ENSMUSG00000003721	830	6	825
ENSMUSG00000104253	73	0	74
ENSMUSG00000054135	14	0	14
ENSMUSG00000101791	2	0	2
ENSMUSG00000081214	12	0	12
ENSMUSG00000103260	26	0	26
ENSMUSG00000041439	2501	8	2493
ENSMUSG00000100302	18	0	18
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	1	0	1
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	452	4	448
ENSMUSG00000050625	0	0	0
ENSMUSG00000041426	541	1	540
ENSMUSG00000089802	2	2	0
ENSMUSG00000026339	671	1	693
ENSMUSG00000085857	2	25	0
ENSMUSG00000083582	1	1	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	33	10	23
ENSMUSG00000026100	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000047369	51	583	0
ENSMUSG00000001674	1401	1	1400
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	8
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000060715	4	0	4
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000026222	4	1	3
ENSMUSG00000100405	3	0	3
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00002075189	0	0	0
ENSMUSG00000004880	3042	2	3564
ENSMUSG00002075457	0	0	0
ENSMUSG00000056699	0	0	0
ENSMUSG00000052760	67	1	66
ENSMUSG00000098634	0	0	0
ENSMUSG00002076791	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00002075989	0	0	0
ENSMUSG00000026098	289	2	318
ENSMUSG00000100763	2	33	0
ENSMUSG00000026097	850	1	849
ENSMUSG00000100679	0	0	0
ENSMUSG00000036707	3877	4	3873
ENSMUSG00000026223	1979	1	1978
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	4	4	0
ENSMUSG00000049608	1	0	1
ENSMUSG00000026096	355	0	405
ENSMUSG00000099913	5	50	0
ENSMUSG00000101838	0	0	0
ENSMUSG00000036815	3733	5	3728
ENSMUSG00000102801	94	1	93
ENSMUSG00000102681	34	0	34
ENSMUSG00000077472	7	0	7
ENSMUSG00000104410	44	0	44
ENSMUSG00000102521	35	0	35
ENSMUSG00000104205	22	0	22
ENSMUSG00000102902	44	0	44
ENSMUSG00000101985	27	27	0
ENSMUSG00000101994	38	0	38
ENSMUSG00000102940	96	0	96
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000026095	113	3	110
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000025920	1109	1	1108
ENSMUSG00000089982	3	3	0
ENSMUSG00000025939	813	1	888
ENSMUSG00000102457	8	78	6
ENSMUSG00000096141	8	2	6
ENSMUSG00002076105	0	0	0
ENSMUSG00000026094	802	0	802
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	3489	1	3488
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	1532	1	1531
ENSMUSG00000097744	7	1	6
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	641	1	640
ENSMUSG00000025940	456	0	456
ENSMUSG00000101015	1	0	1
ENSMUSG00000026343	1	0	3
ENSMUSG00000025779	24	2	22
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	10	0	10
ENSMUSG00000026344	0	2	0
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	6	0	6
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2589	2	2587
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	5	0	5
ENSMUSG00000067780	1	1	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	6	5	1
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	1485	1	1484
ENSMUSG00000109809	3	0	3
ENSMUSG00000049690	1	1	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101600	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000022995	3032	7	3025
ENSMUSG00000101385	0	0	0
ENSMUSG00000103722	25	0	25
ENSMUSG00000103317	10	0	10
ENSMUSG00000102950	33	0	33
ENSMUSG00000042596	0	0	0
ENSMUSG00000102760	20	0	20
ENSMUSG00000100720	6	0	6
ENSMUSG00000073678	5085	9	5076
ENSMUSG00000103379	1	1	0
ENSMUSG00000104136	37	0	37
ENSMUSG00000101130	0	0	0
ENSMUSG00000026511	767	3	792
ENSMUSG00000103018	0	28	0
ENSMUSG00000091013	0	0	0
ENSMUSG00000036155	912	12	924
ENSMUSG00000104039	1	0	1
ENSMUSG00000038633	3957	0	3957
ENSMUSG00000104378	17	1	16
ENSMUSG00000099471	14	1	13
ENSMUSG00000106307	0	0	0
ENSMUSG00000100147	3	3	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	2	0	2
ENSMUSG00000103390	3	0	3
ENSMUSG00000026594	1314	7	1307
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000101964	8	0	8
ENSMUSG00000047539	942	0	942
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	2	0	2
ENSMUSG00000033544	21	21	6
ENSMUSG00000103303	12	2	16
ENSMUSG00000102960	17	0	17
ENSMUSG00000101905	9	0	9
ENSMUSG00000101768	0	0	0
ENSMUSG00000103325	2	1	1
ENSMUSG00000026347	667	29	662
ENSMUSG00000026348	5	9	2
ENSMUSG00000102014	0	0	6
ENSMUSG00000026510	1057	0	1057
ENSMUSG00000043760	2	0	2
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	1923	2	1921
ENSMUSG00000041872	1	1	0
ENSMUSG00000052331	501	0	550
ENSMUSG00000026234	10506	22	10484
ENSMUSG00000101674	13	62	0
ENSMUSG00000102503	12	0	12
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	3	3	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	22	0	22
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	6	0	6
ENSMUSG00000073627	50	2	48
ENSMUSG00000026509	1420	7	1968
ENSMUSG00000110510	1	1	0
ENSMUSG00000102234	2	554	3
ENSMUSG00000104415	21	21	0
ENSMUSG00000026237	1	0	1
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	7	7	0
ENSMUSG00000041859	2901	1	2900
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000026592	7	0	8
ENSMUSG00000109913	28	29	0
ENSMUSG00000025982	10114	1	10113
ENSMUSG00000103030	1	57	1
ENSMUSG00000026238	16545	72	16473
ENSMUSG00000025931	10	0	10
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	0	0	0
ENSMUSG00000026239	769	7	763
ENSMUSG00000102927	37	37	0
ENSMUSG00000025981	497	1	553
ENSMUSG00000101122	21	0	21
ENSMUSG00000041779	1	0	1
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000036104	1923	6	1917
ENSMUSG00000025933	17	0	17
ENSMUSG00000102633	1	1	0
ENSMUSG00000026240	389	0	390
ENSMUSG00002075077	1	1	0
ENSMUSG00000103609	1	0	1
ENSMUSG00000070565	4731	23	4731
ENSMUSG00000026241	5	0	5
ENSMUSG00000102326	21	0	21
ENSMUSG00000102391	9	0	9
ENSMUSG00000087632	7	0	7
ENSMUSG00000103808	103	0	103
ENSMUSG00000025980	7265	15	7266
ENSMUSG00000049881	1279	4	1298
ENSMUSG00000073676	1529	14	1531
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	3	2	1
ENSMUSG00000025934	0	0	0
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	0	0	0
ENSMUSG00000036086	432	5	473
ENSMUSG00000099760	7	51	2
ENSMUSG00000104164	51	1	50
ENSMUSG00000058603	25	0	25
ENSMUSG00000102782	9	0	9
ENSMUSG00000103999	6	0	6
ENSMUSG00000025936	0	0	0
ENSMUSG00000033488	3	0	3
ENSMUSG00000087093	2	0	2
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	1	0	1
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000025979	1401	2	1399
ENSMUSG00000085507	0	0	0
ENSMUSG00000061863	4	1	3
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000053333	522	1	521
ENSMUSG00000100225	3	3	0
ENSMUSG00000100768	13	0	13
ENSMUSG00000104121	6	0	6
ENSMUSG00000102383	10	0	10
ENSMUSG00000104400	4	0	4
ENSMUSG00000102293	4	0	4
ENSMUSG00000102649	2	0	2
ENSMUSG00000084106	64	0	64
ENSMUSG00000102571	6	0	6
ENSMUSG00000099401	3	3	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	21	0	21
ENSMUSG00000025978	3	3	0
ENSMUSG00000097649	0	0	0
ENSMUSG00000046994	500	1	499
ENSMUSG00000101940	1	0	1
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	0	0	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	32	0	32
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	2	2	0
ENSMUSG00000100215	136	0	136
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	12	0	12
ENSMUSG00000102145	1	3	1
ENSMUSG00000100309	0	0	3
ENSMUSG00000056211	1930	5	1925
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	5	5	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000104239	15	0	15
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	20	0	20
ENSMUSG00000103497	31	0	31
ENSMUSG00000100372	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000026247	1	0	1
ENSMUSG00000026353	2349	15	2334
ENSMUSG00000036480	1	0	1
ENSMUSG00000026589	680	2	678
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	780	4	776
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	2	2	0
ENSMUSG00000004031	207	1	206
ENSMUSG00000026251	1	0	1
ENSMUSG00000026355	11030	5	11025
ENSMUSG00000038331	2	0	2
ENSMUSG00000087022	1	1	0
ENSMUSG00000104310	0	0	0
ENSMUSG00002075847	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	0	0	0
ENSMUSG00000097519	50	0	50
ENSMUSG00000038323	958	5	953
ENSMUSG00000026356	3079	7	3072
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	15	5	10
ENSMUSG00000100078	21	0	21
ENSMUSG00000045382	1	1	0
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000048495	277	92	309
ENSMUSG00000025971	246	37	333
ENSMUSG00000077776	0	0	0
ENSMUSG00002076848	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000042581	2	0	2
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	5	0	5
ENSMUSG00000094122	0	0	0
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	2	0	2
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	0	0	0
ENSMUSG00000087691	0	0	0
ENSMUSG00000086825	0	0	0
ENSMUSG00000090533	4	4	0
ENSMUSG00000103305	1	0	1
ENSMUSG00000026399	1	1	0
ENSMUSG00000104007	0	0	0
ENSMUSG00000085526	0	0	0
ENSMUSG00000102139	0	0	0
ENSMUSG00000102743	1	0	1
ENSMUSG00000103751	0	0	0
ENSMUSG00000039384	1008	0	1008
ENSMUSG00000044854	48	4	44
ENSMUSG00000102682	1	1	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	1	1	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000042554	0	0	0
ENSMUSG00000064395	0	0	0
ENSMUSG00000039377	181	20	167
ENSMUSG00000102158	16	0	22
ENSMUSG00000026254	1149	3	1146
ENSMUSG00000101468	0	0	0
ENSMUSG00000026405	9	1	8
ENSMUSG00000101227	0	0	0
ENSMUSG00000026621	1	0	1
ENSMUSG00000088318	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000101904	2	0	2
ENSMUSG00000102766	0	0	0
ENSMUSG00000100257	8	0	8
ENSMUSG00000065405	2	0	2
ENSMUSG00000097970	24	0	24
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	5	0	5
ENSMUSG00000101226	0	0	0
ENSMUSG00000026255	3	0	3
ENSMUSG00000089821	0	0	0
ENSMUSG00000026158	75	0	75
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	9	259	0
ENSMUSG00000073481	973	6	967
ENSMUSG00000088559	0	0	0
ENSMUSG00002076207	1	0	1
ENSMUSG00000039349	193	1	192
ENSMUSG00000026587	1351	3	1348
ENSMUSG00000103762	9	1	8
ENSMUSG00000103971	4	4	0
ENSMUSG00000070103	2	0	2
ENSMUSG00000102508	14	0	14
ENSMUSG00000102618	13	13	0
ENSMUSG00000026620	83	3	80
ENSMUSG00000102784	2	0	2
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000026155	142	0	392
ENSMUSG00000026154	78	0	108
ENSMUSG00000102495	0	30	0
ENSMUSG00000073530	13	0	13
ENSMUSG00000047661	1	1	0
ENSMUSG00000104014	0	0	0
ENSMUSG00000061992	0	0	0
ENSMUSG00000104169	0	0	0
ENSMUSG00000038305	1	1	0
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	303	1364	284
ENSMUSG00000026039	518	0	1863
ENSMUSG00000040782	2019	3	2016
ENSMUSG00000103572	33	0	33
ENSMUSG00000103186	9	9	0
ENSMUSG00002074853	0	0	0
ENSMUSG00000105399	0	0	0
ENSMUSG00000103289	0	0	0
ENSMUSG00000103389	0	0	0
ENSMUSG00000039318	2129	60	2359
ENSMUSG00002075146	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	14	97	0
ENSMUSG00000063558	132	0	132
ENSMUSG00000026153	4873	2	4871
ENSMUSG00000102398	6	2	4
ENSMUSG00000097670	0	0	0
ENSMUSG00000026409	983	156	963
ENSMUSG00000015829	3	1	2
ENSMUSG00000103225	0	0	0
ENSMUSG00000046404	852	16	975
ENSMUSG00000104515	24	24	0
ENSMUSG00000073528	0	0	0
ENSMUSG00000103719	0	0	0
ENSMUSG00000088145	0	0	0
ENSMUSG00000104111	0	0	0
ENSMUSG00000042510	19	0	21
ENSMUSG00000099556	2	4	0
ENSMUSG00000100106	0	0	0
ENSMUSG00000090394	0	0	0
ENSMUSG00000064294	0	0	0
ENSMUSG00000026729	0	0	0
ENSMUSG00000089275	0	0	0
ENSMUSG00000026415	2	0	2
ENSMUSG00000026618	1501	161	1558
ENSMUSG00000086706	0	0	0
ENSMUSG00000104368	7	17	0
ENSMUSG00000065581	3	3	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	11	3	8
ENSMUSG00000026417	6	0	6
ENSMUSG00000026725	3	1	2
ENSMUSG00000042474	0	0	0
ENSMUSG00000038242	2	0	2
ENSMUSG00000089822	0	0	0
ENSMUSG00000026617	2380	3	2377
ENSMUSG00000058267	872	17	855
ENSMUSG00000097261	16	3	13
ENSMUSG00000026420	0	0	0
ENSMUSG00000014226	1863	20	1844
ENSMUSG00000103006	26	1	26
ENSMUSG00000026416	0	0	0
ENSMUSG00000079554	8	7	1
ENSMUSG00000103839	109	0	109
ENSMUSG00000016524	0	0	0
ENSMUSG00000016529	1	0	1
ENSMUSG00000026147	0	0	0
ENSMUSG00000016528	798	0	798
ENSMUSG00000088705	0	0	0
ENSMUSG00000102856	35	0	35
ENSMUSG00002075689	0	0	0
ENSMUSG00000051223	9449	18	9431
ENSMUSG00000016526	123	1	122
ENSMUSG00000026615	19654	11	19643
ENSMUSG00000051295	33	37	0
ENSMUSG00000118510	0	0	4
ENSMUSG00000097615	0	0	0
ENSMUSG00000026614	0	0	0
ENSMUSG00000102185	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	0	0	0
ENSMUSG00000039246	1255	0	1255
ENSMUSG00000103056	16	0	16
ENSMUSG00002076007	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000048000	2027	3	2041
ENSMUSG00000119117	2	2	0
ENSMUSG00000079436	17	34	0
ENSMUSG00002076368	2	2	0
ENSMUSG00000026141	5	0	5
ENSMUSG00000026258	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	7	0	7
ENSMUSG00000100131	61	2	59
ENSMUSG00000067736	20	1	19
ENSMUSG00000026034	3453	3	3450
ENSMUSG00000101939	253	172	81
ENSMUSG00000101111	583	0	583
ENSMUSG00000026721	963	4	980
ENSMUSG00000100862	283	2	281
ENSMUSG00000102070	415	2	413
ENSMUSG00000101249	370	0	370
ENSMUSG00000039239	7	0	8
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	1	2	0
ENSMUSG00000102619	6	0	6
ENSMUSG00000001305	658	3	657
ENSMUSG00000097784	48	0	50
ENSMUSG00000104302	8	28	1
ENSMUSG00000103503	1	0	1
ENSMUSG00000089204	3	0	3
ENSMUSG00000097935	0	0	0
ENSMUSG00000103522	7	0	7
ENSMUSG00000104312	0	0	0
ENSMUSG00000103693	18	0	18
ENSMUSG00000104026	11	2	9
ENSMUSG00000039224	0	0	0
ENSMUSG00000118401	4	0	4
ENSMUSG00000104424	0	0	0
ENSMUSG00000104020	4	0	4
ENSMUSG00000103391	4	0	4
ENSMUSG00000103432	10	0	10
ENSMUSG00000077759	0	0	0
ENSMUSG00000102172	2	0	2
ENSMUSG00000103200	0	0	0
ENSMUSG00000103632	2	0	2
ENSMUSG00000104053	10	10	0
ENSMUSG00000102852	1	0	1
ENSMUSG00000103631	0	0	0
ENSMUSG00000077648	0	0	0
ENSMUSG00000057499	0	0	0
ENSMUSG00000026259	47	0	48
ENSMUSG00000026035	302	6	375
ENSMUSG00000026611	30	0	30
ENSMUSG00000089831	1	0	1
ENSMUSG00000106839	3	0	3
ENSMUSG00000107163	7	1	6
ENSMUSG00000079434	1	1	1
ENSMUSG00000089947	0	0	0
ENSMUSG00000091123	0	0	0
ENSMUSG00000090994	0	0	0
ENSMUSG00000089730	2	2	0
ENSMUSG00000073725	468	0	468
ENSMUSG00000040423	1716	3	1713
ENSMUSG00000103343	48	0	48
ENSMUSG00000103846	19	0	19
ENSMUSG00000103739	68	0	68
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000026036	659	979	589
ENSMUSG00000026715	23	182	22
ENSMUSG00000103222	8	0	8
ENSMUSG00000103680	2	1	1
ENSMUSG00000043467	1158	19	1325
ENSMUSG00000104016	12	12	0
ENSMUSG00000026037	2522	15	3337
ENSMUSG00000119442	7	0	7
ENSMUSG00000039210	765	1	764
ENSMUSG00000104394	117	0	117
ENSMUSG00000085054	112	49	119
ENSMUSG00000104245	63	63	0
ENSMUSG00000103923	0	0	0
ENSMUSG00000026427	912	5	911
ENSMUSG00000026610	1446	3	1443
ENSMUSG00000103961	0	0	0
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	39	39	0
ENSMUSG00000103732	27	3	24
ENSMUSG00000104482	8	0	8
ENSMUSG00000038174	1348	65	1339
ENSMUSG00000033569	2	0	2
ENSMUSG00000026032	810	0	810
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000026430	66	30	40
ENSMUSG00000059647	6	0	8
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000101729	1	1	0
ENSMUSG00000119153	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	2	1	1
ENSMUSG00000102317	1	0	1
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	1	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000119695	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	24	0	24
ENSMUSG00000048411	2	0	2
ENSMUSG00000081557	1	0	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00002075209	1	0	1
ENSMUSG00000026609	1499	5	1494
ENSMUSG00002076857	0	0	0
ENSMUSG00002074912	0	0	0
ENSMUSG00000047528	1	3	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	11	0	11
ENSMUSG00000102059	54	1	53
ENSMUSG00000118548	0	0	0
ENSMUSG00000101046	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00002075317	0	0	0
ENSMUSG00002075289	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	1	0	1
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	2	0	2
ENSMUSG00000101180	0	0	0
ENSMUSG00000042349	248	52	209
ENSMUSG00000102027	3	8	0
ENSMUSG00000102055	13	17	1
ENSMUSG00000026031	947	1	946
ENSMUSG00000100236	0	0	0
ENSMUSG00000048874	2832	9	2823
ENSMUSG00000103783	24	0	24
ENSMUSG00000104315	48	0	48
ENSMUSG00000026064	33	0	33
ENSMUSG00000026608	1354	22	1332
ENSMUSG00000026029	457	1	456
ENSMUSG00000117310	2	0	2
ENSMUSG00000102719	52	2	50
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000099719	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00002076113	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000053332	2118	9	2114
ENSMUSG00000099796	0	0	0
ENSMUSG00000064440	0	0	0
ENSMUSG00000080463	0	0	0
ENSMUSG00000064816	0	0	0
ENSMUSG00000084667	0	0	0
ENSMUSG00000077220	0	0	0
ENSMUSG00000065160	0	0	0
ENSMUSG00000065735	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00002075950	0	0	0
ENSMUSG00000064968	0	0	0
ENSMUSG00000065228	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000026028	2652	3	2649
ENSMUSG00000070960	7	0	7
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026425	937	91	846
ENSMUSG00000102733	8	4	4
ENSMUSG00000104060	15	4	11
ENSMUSG00000101778	22	1	21
ENSMUSG00000099959	0	0	0
ENSMUSG00002076189	3	0	3
ENSMUSG00000026058	1	0	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	1	1	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000055184	67	1	66
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00002076392	0	0	0
ENSMUSG00000026432	1	1	0
ENSMUSG00000037624	2	0	2
ENSMUSG00000102926	1	0	1
ENSMUSG00000095841	1	0	1
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	30	0	30
ENSMUSG00000100481	14	0	14
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000104507	0	0	0
ENSMUSG00002075718	0	0	0
